Recorder,Recordee,Contact Time,Start,End,Order,ICT
7,3,115,275164,275278,105,237
7,3,119,275631,275749,106,353
7,3,1,275996,275996,107,247
7,3,2373,276603,278975,108,607
7,3,233,279232,279464,109,257
7,3,354,279719,280072,110,255
7,3,1,280427,280427,111,355
7,3,1,280792,280792,112,365
7,3,1,336284,336284,113,55492
7,3,1,336650,336650,114,366
7,3,110,337255,337364,115,605
7,3,1,338244,338244,116,880
7,3,1,338489,338489,117,245
7,3,1,339450,339450,118,961
7,3,112,340513,340624,119,1063
7,3,1,340865,340865,120,241
7,3,1,341230,341230,121,365
7,3,1,341611,341611,122,381
7,3,1,342807,342807,123,1196
7,3,1806,351102,352907,124,8295
7,3,603,353496,354098,125,589
7,3,120,354564,354683,126,466
7,3,363,355291,355653,127,608
7,3,1073,356014,357086,128,361
7,3,1,357935,357935,129,849
7,3,929,436239,437167,130,78304
7,4,1,1068,1068,1,0
7,4,1,1297,1297,2,229
7,4,230,2139,2368,3,842
7,4,1,2485,2485,4,117
7,4,1,2712,2712,5,227
7,4,235,3049,3283,6,337
7,4,1,3757,3757,7,474
7,4,128,4350,4477,8,593
7,4,1,4596,4596,9,119
7,4,231,4603,4833,10,7
7,4,230,4840,5069,11,7
7,4,358,5426,5783,12,357
7,5,1,1065,1065,1,0
7,5,614,1297,1910,2,232
7,5,110,2142,2251,3,232
7,5,1,2372,2372,4,121
7,5,1,2487,2487,5,115
7,5,113,2710,2822,6,223
7,5,1,3405,3405,7,583
7,5,356,3988,4343,8,583
7,5,121,4477,4597,9,134
7,5,1,4836,4836,10,239
7,5,353,4958,5310,11,122
7,5,238,5900,6137,12,590
7,5,1,7195,7195,13,1058
7,5,1,89897,89897,14,82702
7,6,227,601,827,1,0
7,6,117,1179,1295,2,352
7,6,601,1542,2142,3,247
7,6,118,2368,2485,4,226
7,6,112,2601,2712,5,116
7,6,1,3283,3283,6,571
7,6,352,3636,3987,7,353
7,6,1,4347,4347,8,360
7,6,117,4599,4715,9,252
7,6,225,4845,5069,10,130
7,6,820,5544,6363,11,475
7,6,2544,6705,9248,12,342
7,6,486,9494,9979,13,246
7,6,1,12747,12747,14,2768
7,6,1,13105,13105,15,358
7,6,372,13457,13828,16,352
7,6,121,13967,14087,17,139
7,6,246,14467,14712,18,380
7,6,245,14956,15200,19,244
7,6,1,15462,15462,20,262
7,6,1,15818,15818,21,356
7,6,1,16176,16176,22,358
7,6,123,16738,16860,23,562
7,6,1,76579,76579,24,59719
7,6,129,77034,77162,25,455
7,6,1,77553,77553,26,391
7,6,120,77914,78033,27,361
7,6,365,78880,79244,28,847
7,6,232,79382,79613,29,138
7,6,376,79848,80223,30,235
7,6,129,80355,80483,31,132
7,6,586,80726,81311,32,243
7,6,1,84112,84112,33,2801
7,6,1,90637,90637,34,6525
7,6,110,91010,91119,35,373
7,6,119,91487,91605,36,368
7,6,598,92085,92682,37,480
7,6,134,93050,93183,38,368
7,6,1,94283,94283,39,1100
7,6,1,94691,94691,40,408
7,6,128,94930,95057,41,239
7,6,1,95414,95414,42,357
7,6,469,95799,96267,43,385
7,6,373,96763,97135,44,496
7,6,478,97600,98077,45,465
7,6,369,100972,101340,46,2895
7,6,15,162429,162443,47,61089
7,6,1,162923,162923,48,480
7,6,1454,163151,164604,49,228
7,6,738,165442,166179,50,838
7,6,1,166544,166544,51,365
7,6,619,167054,167672,52,510
7,6,1,168153,168153,53,481
7,6,114,169598,169711,54,1445
7,6,626,175628,176253,55,5917
7,6,1,176866,176866,56,613
7,6,614,177232,177845,57,366
7,6,1,178204,178204,58,359
7,6,981,178563,179543,59,359
7,6,610,179667,180276,60,124
7,6,474,180744,181217,61,468
7,6,363,181823,182185,62,606
7,6,843,182429,183271,63,244
7,6,231,183895,184125,64,624
7,6,832,184377,185208,65,252
7,6,1,185335,185335,66,127
7,6,1,188973,188973,67,3638
7,6,1196,189324,190519,68,351
7,6,1332,247151,248482,69,56632
7,6,2753,249180,251932,70,698
7,6,1,252279,252279,71,347
7,6,857,252532,253388,72,253
7,6,249,253626,253874,73,238
7,6,1,254336,254336,74,462
7,6,1069,254586,255654,75,250
7,6,358,256022,256379,76,368
7,8,469,827,1295,1,0
7,8,230,1910,2139,2,615
7,8,232,2368,2599,3,229
7,8,1,2712,2712,4,113
7,8,121,3163,3283,5,451
7,8,114,3757,3870,6,474
7,8,1,4111,4111,7,241
7,8,126,4347,4472,8,236
7,8,474,4596,5069,9,124
7,8,118,5666,5783,10,597
7,8,1,6363,6363,11,580
7,9,1,601,601,1,0
7,9,236,944,1179,2,343
7,9,1,2251,2251,3,1072
7,9,1,2372,2372,4,121
7,9,224,2487,2710,5,115
7,9,229,3405,3633,6,695
7,9,1,3988,3988,7,355
7,9,1,4343,4343,8,355
7,9,239,4353,4591,9,10
7,9,1,4836,4836,10,245
7,9,238,5073,5310,11,237
7,9,227,6137,6363,12,827
7,9,460,10464,10923,13,4101
7,9,718,11266,11983,14,343
7,9,247,12109,12355,15,126
7,9,1,13220,13220,16,865
7,9,1,14578,14578,17,1358
7,9,925,16291,17215,18,1713
7,9,1,76579,76579,19,59364
7,9,1,91010,91010,20,14431
7,9,1,101943,101943,21,10933
7,9,1,102767,102767,22,824
7,9,1,251932,251932,23,149165
7,9,1,282371,282371,24,30439
7,10,961,827,1787,1,0
7,10,117,2139,2255,2,352
7,10,1,2487,2487,3,232
7,10,228,2710,2937,4,223
7,10,229,3405,3633,5,468
7,10,1,3988,3988,6,355
7,10,1,4597,4597,7,609
7,10,353,4958,5310,8,361
7,10,1,6021,6021,9,711
7,10,1,6474,6474,10,453
7,10,1,9138,9138,11,2664
7,10,364,9749,10112,12,611
7,10,1,11143,11143,13,1031
7,10,1,17093,17093,14,5950
7,10,1,17816,17816,15,723
7,10,1,18167,18167,16,351
7,10,8,18525,18532,17,358
7,10,1,19396,19396,18,864
7,10,1,19646,19646,19,250
7,10,1,20139,20139,20,493
7,10,1,21327,21327,21,1188
7,10,112,23032,23143,22,1705
7,10,114,24894,25007,23,1751
7,10,1,26434,26434,24,1427
7,10,113,27059,27171,25,625
7,10,1,27873,27873,26,702
7,10,121,28708,28828,27,835
7,10,1,32680,32680,28,3852
7,10,1,33134,33134,29,454
7,10,126,33724,33849,30,590
7,10,1,34743,34743,31,894
7,10,133,35341,35473,32,598
7,10,1,35833,35833,33,360
7,10,128,36190,36317,34,357
7,10,1,36823,36823,35,506
7,10,1,37179,37179,36,356
7,10,1,37411,37411,37,232
7,10,1,37658,37658,38,247
7,10,1,38025,38025,39,367
7,10,126,38382,38507,40,357
7,10,1,38642,38642,41,135
7,10,8,39361,39368,42,719
7,10,230,39624,39853,43,256
7,10,1,39977,39977,44,124
7,10,484,40351,40834,45,374
7,10,1,41081,41081,46,247
7,10,125,41456,41580,47,375
7,10,239,42154,42392,48,574
7,10,128,42892,43019,49,500
7,10,1,43624,43624,50,605
7,10,714,43982,44695,51,358
7,10,1,45073,45073,52,378
7,10,8,45330,45337,53,257
7,10,1,45948,45948,54,611
7,10,1,46214,46214,55,266
7,10,1,46586,46586,56,372
7,10,249,47090,47338,57,504
7,10,249,47705,47953,58,367
7,10,112,48316,48427,59,363
7,10,257,48569,48825,60,142
7,10,1,49305,49305,61,480
7,10,1,49670,49670,62,365
7,10,373,50036,50408,63,366
7,10,840,51024,51863,64,616
7,10,360,52347,52706,65,484
7,10,1,52950,52950,66,244
7,10,1,53294,53294,67,344
7,10,116,53784,53899,68,490
7,10,955,54278,55232,69,379
7,10,1,55716,55716,70,484
7,10,8,56308,56315,71,592
7,10,375,56802,57176,72,487
7,10,1,57661,57661,73,485
7,10,362,58027,58388,74,366
7,10,1,58743,58743,75,355
7,10,236,59117,59352,76,374
7,10,238,59720,59957,77,368
7,10,457,60313,60769,78,356
7,10,586,61833,62418,79,1064
7,10,1161,62865,64025,80,447
7,10,121,64392,64512,81,367
7,10,373,65099,65471,82,587
7,10,726,65976,66701,83,505
7,10,124,67066,67189,84,365
7,10,233,67318,67550,85,129
7,10,340,67887,68226,86,337
7,10,121,68950,69070,87,724
7,10,1,69318,69318,88,248
7,10,1,69676,69676,89,358
7,10,458,70145,70602,90,469
7,10,249,70959,71207,91,357
7,10,1079,71339,72417,92,132
7,10,1,72782,72782,93,365
7,10,126,73132,73257,94,350
7,10,1,73387,73387,95,130
7,10,1,73752,73752,96,365
7,10,373,74001,74373,97,249
7,10,1,75251,75251,98,878
7,10,332,76126,76457,99,875
7,10,129,77034,77162,100,577
7,10,488,77553,78040,101,391
7,10,253,79006,79258,102,966
7,10,390,80216,80605,103,958
7,10,1,81311,81311,104,706
7,10,1,82520,82520,105,1209
7,10,122,82772,82893,106,252
7,10,136,83362,83497,107,469
7,10,120,84459,84578,108,962
7,10,1,84931,84931,109,353
7,10,1,85271,85271,110,340
7,10,1,86323,86323,111,1052
7,10,115,86787,86901,112,464
7,10,8,87379,87386,113,478
7,10,1,87875,87875,114,489
7,10,351,88252,88602,115,377
7,10,1,88848,88848,116,246
7,10,472,89312,89783,117,464
7,10,122,90026,90147,118,243
7,10,376,90514,90889,119,367
7,10,1,91230,91230,120,341
7,10,1078,91605,92682,121,375
7,10,262,93050,93311,122,368
7,10,125,93669,93793,123,358
7,10,8,94154,94161,124,361
7,10,134,94418,94551,125,257
7,10,1,94923,94923,126,372
7,10,245,95799,96043,127,876
7,10,963,96514,97476,128,471
7,10,1179,97846,99024,129,370
7,10,1,99275,99275,130,251
7,10,1,99736,99736,131,461
7,10,1,99869,99869,132,133
7,10,1,99996,99996,133,127
7,10,729,100244,100972,134,248
7,10,1,101333,101333,135,361
7,10,1,101820,101820,136,487
7,10,234,102183,102416,137,363
7,10,232,103125,103356,138,709
7,10,1,103969,103969,139,613
7,10,696,104313,105008,140,344
7,10,127,105608,105734,141,600
7,10,133,106085,106217,142,351
7,10,22,106472,106493,143,255
7,10,1,106863,106863,144,370
7,10,1,107120,107120,145,257
7,10,1,107848,107848,146,728
7,10,596,108358,108953,147,510
7,10,126,109182,109307,148,229
7,10,615,110038,110652,149,731
7,10,1,111027,111027,150,375
7,10,818,111386,112203,151,359
7,10,377,112546,112922,152,343
7,10,1395,113285,114679,153,363
7,10,1,114932,114932,154,253
7,10,369,115178,115546,155,246
7,10,1,115790,115790,156,244
7,10,1,116133,116133,157,343
7,10,1548,116519,118066,158,386
7,10,230,118310,118539,159,244
7,10,495,119122,119616,160,583
7,10,1,119863,119863,161,247
7,10,1047,120220,121266,162,357
7,10,132,121607,121738,163,341
7,10,15,122099,122113,164,361
7,10,120,122242,122361,165,129
7,10,232,122715,122946,166,354
7,10,357,123299,123655,167,353
7,10,1,123903,123903,168,248
7,10,232,124036,124267,169,133
7,10,115,124753,124867,170,486
7,10,1,125126,125126,171,259
7,10,1,125476,125476,172,350
7,10,1,126325,126325,173,849
7,10,704,126670,127373,174,345
7,10,113,127747,127859,175,374
7,10,822,128333,129154,176,474
7,10,250,129400,129649,177,246
7,10,1,130015,130015,178,366
7,10,132,130245,130376,179,230
7,10,236,130993,131228,180,617
7,10,231,131587,131817,181,359
7,10,1,132301,132301,182,484
7,10,483,133694,134176,183,1393
7,10,2133,134910,137042,184,734
7,10,1,137414,137414,185,372
7,10,120,137886,138005,186,472
7,10,1,138352,138352,187,347
7,10,1,138971,138971,188,619
7,10,468,139947,140414,189,976
7,10,1,140770,140770,190,356
7,10,126,140907,141032,191,137
7,10,1,141403,141403,192,371
7,10,259,141424,141682,193,21
7,10,243,142043,142285,194,361
7,10,486,142541,143026,195,256
7,10,823,143382,144204,196,356
7,10,731,145278,146008,197,1074
7,10,742,146366,147107,198,358
7,10,110,147586,147695,199,479
7,10,1,148026,148026,200,331
7,10,1,148384,148384,201,358
7,10,8,148733,148740,202,349
7,10,135,149106,149240,203,366
7,10,229,149733,149961,204,493
7,10,111,150103,150213,205,142
7,10,15,150582,150596,206,369
7,10,1,151213,151213,207,617
7,10,241,151471,151711,208,258
7,10,1,152077,152077,209,366
7,10,1,152808,152808,210,731
7,10,121,152933,153053,211,125
7,10,490,153659,154148,212,606
7,10,1,154751,154751,213,603
7,10,1,155100,155100,214,349
7,10,1,155238,155238,215,138
7,10,232,155852,156083,216,614
7,10,251,156677,156927,217,594
7,10,602,157503,158104,218,576
7,10,1175,158469,159643,219,365
7,10,8,160985,160992,220,1342
7,10,1,161606,161606,221,614
7,10,1,162443,162443,222,837
7,10,120,162804,162923,223,361
7,10,1,163655,163655,224,732
7,10,1,164482,164482,225,827
7,10,1,165211,165211,226,729
7,10,1,165818,165818,227,607
7,10,1,166179,166179,228,361
7,10,15,166657,166671,229,478
7,10,236,167181,167416,230,510
7,10,249,168269,168517,231,853
7,10,1,168878,168878,232,361
7,10,704,169837,170540,233,959
7,10,1321,171102,172422,234,562
7,10,827,173021,173847,235,599
7,10,1,174652,174652,236,805
7,10,1,175030,175030,237,378
7,10,1,175395,175395,238,365
7,10,1,176488,176488,239,1093
7,10,853,176986,177838,240,498
7,10,1,178326,178326,241,488
7,10,112,178688,178799,242,362
7,10,121,179289,179409,243,490
7,10,129,179667,179795,244,258
7,10,1,180981,180981,245,1186
7,10,380,181444,181823,246,463
7,10,245,182192,182436,247,369
7,10,117,183155,183271,248,719
7,10,362,183764,184125,249,493
7,10,121,184740,184860,250,615
7,10,1,185321,185321,251,461
7,10,256,185459,185714,252,138
7,10,1,186802,186802,253,1088
7,10,1,187885,187885,254,1083
7,10,124,188490,188613,255,605
7,10,1,188863,188863,256,250
7,10,603,189695,190297,257,832
7,10,238,190631,190868,258,334
7,10,136,191013,191148,259,145
7,10,125,191511,191635,260,363
7,10,8,191999,192006,261,364
7,10,126,192134,192259,262,128
7,10,350,192608,192957,263,349
7,10,1317,193296,194612,264,339
7,10,123,194957,195079,265,345
7,10,362,195901,196262,266,822
7,10,574,196736,197309,267,474
7,10,356,197673,198028,268,364
7,10,469,198389,198857,269,361
7,10,125,199109,199233,270,252
7,10,114,199591,199704,271,358
7,10,347,199725,200071,272,21
7,10,358,200326,200683,273,255
7,10,366,201033,201398,274,350
7,10,1,201631,201631,275,233
7,10,975,201991,202965,276,360
7,10,1,203191,203191,277,226
7,10,1,203436,203436,278,245
7,10,8,203908,203915,279,472
7,10,123,204279,204401,280,364
7,10,125,204775,204899,281,374
7,10,1,205254,205254,282,355
7,10,124,205608,205731,283,354
7,10,1,206092,206092,284,361
7,10,127,206583,206709,285,491
7,10,252,207068,207319,286,359
7,10,946,207567,208512,287,248
7,10,1,209114,209114,288,602
7,10,962,209464,210425,289,350
7,10,478,211384,211861,290,959
7,10,973,212209,213181,291,348
7,10,1,213536,213536,292,355
7,10,1,214001,214001,293,465
7,10,371,214242,214612,294,241
7,10,1546,214956,216501,295,344
7,10,1,216870,216870,296,369
7,10,373,217244,217616,297,374
7,10,360,217968,218327,298,352
7,10,232,218668,218899,299,341
7,10,1,219263,219263,300,364
7,10,1,219617,219617,301,354
7,10,871,220097,220967,302,480
7,10,244,221225,221468,303,258
7,10,123,221971,222093,304,503
7,10,866,222681,223546,305,588
7,10,8,223682,223689,306,136
7,10,1,224652,224652,307,963
7,10,228,225151,225378,308,499
7,10,595,225730,226324,309,352
7,10,833,226796,227628,310,472
7,10,1,227995,227995,311,367
7,10,1,228369,228369,312,374
7,10,503,228732,229234,313,363
7,10,600,229745,230344,314,511
7,10,1,231189,231189,315,845
7,10,622,231783,232404,316,594
7,10,112,233239,233350,317,835
7,10,8,233707,233714,318,357
7,10,1,234074,234074,319,360
7,10,486,234317,234802,320,243
7,10,976,235163,236138,321,361
7,10,1,236494,236494,322,356
7,10,118,236846,236963,323,352
7,10,612,237220,237831,324,257
7,10,587,238176,238762,325,345
7,10,1,239023,239023,326,261
7,10,854,239367,240220,327,344
7,10,723,240583,241305,328,363
7,10,1,241655,241655,329,350
7,10,1,242015,242015,330,360
7,10,1584,242360,243943,331,345
7,10,116,244443,244558,332,500
7,10,1,245256,245256,333,698
7,10,113,245611,245723,334,355
7,10,111,246087,246197,335,364
7,10,469,246683,247151,336,486
7,10,1,247641,247641,337,490
7,10,1,248112,248112,338,471
7,10,345,248482,248826,339,370
7,10,612,249653,250264,340,827
7,10,593,250633,251225,341,369
7,10,1,251697,251697,342,472
7,10,341,251932,252272,343,235
7,10,627,252407,253033,344,135
7,10,1,253279,253279,345,246
7,10,354,253633,253986,346,354
7,10,593,254222,254814,347,236
7,10,1096,255168,256263,348,354
7,10,1466,257105,258570,349,842
7,10,1,258809,258809,350,239
7,10,722,259295,260016,351,486
7,10,237,260370,260606,352,354
7,10,2192,260966,263157,353,360
7,10,1,263528,263528,354,371
7,10,450,263876,264325,355,348
7,10,853,264811,265663,356,486
7,10,123,266129,266251,357,466
7,10,881,266622,267502,358,371
7,10,812,267634,268445,359,132
7,10,2028,269507,271534,360,1062
7,10,349,272410,272758,361,876
7,10,261,273115,273375,362,357
7,10,1217,273718,274934,363,343
7,10,1,275278,275278,364,344
7,10,126,275631,275756,365,353
7,10,722,275996,276717,366,240
7,10,258,277071,277328,367,354
7,10,112,277790,277901,368,462
7,10,580,278042,278621,369,141
7,10,862,279218,280079,370,597
7,10,1811,280427,282237,371,348
7,10,2511,282631,285141,372,394
7,10,352,285746,286097,373,605
7,10,606,286448,287053,374,351
7,10,243,287517,287759,375,464
7,10,609,288124,288732,376,365
7,10,642,288753,289394,377,21
7,10,122,289764,289885,378,370
7,10,1,290349,290349,379,464
7,10,127,290705,290831,380,356
7,10,479,291073,291551,381,242
7,10,342,291910,292251,382,359
7,10,382,292593,292974,383,342
7,10,957,293225,294181,384,251
7,10,1,294534,294534,385,353
7,10,861,295142,296002,386,608
7,10,263,296340,296602,387,338
7,10,123,296730,296852,388,128
7,10,230,297804,298033,389,952
7,10,940,298276,299215,390,243
7,10,136,299686,299821,391,471
7,10,707,300164,300870,392,343
7,10,1721,301342,303062,393,472
7,10,871,303289,304159,394,227
7,10,1,304395,304395,395,236
7,10,478,304749,305226,396,354
7,10,1,305472,305472,397,246
7,10,1,305819,305819,398,347
7,10,465,306177,306641,399,358
7,10,114,307468,307581,400,827
7,10,357,307939,308295,401,358
7,10,738,308639,309376,402,344
7,10,361,309516,309876,403,140
7,10,1177,310230,311406,404,354
7,10,1,311676,311676,405,270
7,10,349,312157,312505,406,481
7,10,582,313344,313925,407,839
7,10,1,314649,314649,408,724
7,10,1,315142,315142,409,493
7,10,847,315509,316355,410,367
7,10,114,316816,316929,411,461
7,10,1,317277,317277,412,348
7,10,244,318752,318995,413,1475
7,10,226,319350,319575,414,355
7,10,8,319712,319719,415,137
7,10,1,320191,320191,416,472
7,10,1214,320542,321755,417,351
7,10,960,322008,322967,418,253
7,10,987,323315,324301,419,348
7,10,116,324770,324885,420,469
7,10,119,325021,325139,421,136
7,10,127,325262,325388,422,123
7,10,1068,325871,326938,423,483
7,10,469,327174,327642,424,236
7,10,1,327895,327895,425,253
7,10,239,328465,328703,426,570
7,10,246,328724,328969,427,21
7,10,2873,329215,332087,428,246
7,10,1341,332437,333777,429,350
7,10,455,334029,334483,430,252
7,10,374,335068,335441,431,585
7,10,613,335798,336410,432,357
7,10,247,336650,336896,433,240
7,10,394,337364,337757,434,468
7,10,8,338114,338121,435,357
7,10,1,338372,338372,436,251
7,10,1901,338842,340742,437,470
7,10,15,340865,340879,438,123
7,10,235,341356,341590,439,477
7,10,1,341611,341611,440,21
7,10,1,342073,342073,441,462
7,10,15,342317,342331,442,244
7,10,1,342686,342686,443,355
7,10,1060,342930,343989,444,244
7,10,254,344343,344596,445,354
7,10,931,345077,346007,446,481
7,10,1,346866,346866,447,859
7,10,365,347222,347586,448,356
7,10,353,347831,348183,449,245
7,10,344,348782,349125,450,599
7,10,1102,349377,350478,451,252
7,10,243,350728,350970,452,250
7,10,8,351212,351219,453,242
7,10,480,351711,352190,454,492
7,10,1435,352553,353987,455,363
7,10,941,354219,355159,456,232
7,10,253,355401,355653,457,242
7,10,583,356129,356711,458,476
7,10,241,357086,357326,459,375
7,10,128,357808,357935,460,482
7,10,111,358290,358400,461,355
7,10,118,358763,358880,462,363
7,10,252,359221,359472,463,341
7,10,253,359831,360083,464,359
7,10,2184,360221,362404,465,138
7,10,2154,362771,364924,466,367
7,10,2927,365258,368184,467,334
7,10,1,368552,368552,468,368
7,10,114,368906,369019,469,354
7,10,854,369276,370129,470,257
7,10,584,370377,370960,471,248
7,10,944,371311,372254,472,351
7,10,241,372605,372845,473,351
7,10,487,372976,373462,474,131
7,10,365,374046,374410,475,584
7,10,1043,374761,375803,476,351
7,10,472,376157,376628,477,354
7,10,8,376867,376874,478,239
7,10,2035,377121,379155,479,247
7,10,242,379517,379758,480,362
7,10,501,380101,380601,481,343
7,10,738,380951,381688,482,350
7,10,1,382286,382286,483,598
7,10,1,382410,382410,484,124
7,10,611,382663,383273,485,253
7,10,1074,383656,384729,486,383
7,10,1,384996,384996,487,267
7,10,131,385345,385475,488,349
7,10,2045,385956,388000,489,481
7,10,2192,388490,390681,490,490
7,10,581,390908,391488,491,227
7,10,1112,391832,392943,492,344
7,10,1,393186,393186,493,243
7,10,226,393553,393778,494,367
7,10,256,394121,394376,495,343
7,10,136,394720,394855,496,344
7,10,243,395209,395451,497,354
7,10,1,395934,395934,498,483
7,10,1328,396648,397975,499,714
7,10,1623,398214,399836,500,239
7,10,714,400466,401179,501,630
7,10,598,401423,402020,502,244
7,10,839,402151,402989,503,131
7,10,875,403220,404094,504,231
7,10,1,404461,404461,505,367
7,10,1220,404809,406028,506,348
7,10,939,406382,407320,507,354
7,10,633,407556,408188,508,236
7,10,2044,408550,410593,509,362
7,10,1,410829,410829,510,236
7,10,1489,411080,412568,511,251
7,10,1786,412910,414695,512,342
7,10,378,414923,415300,513,228
7,10,1727,415427,417153,514,127
7,10,496,417763,418258,515,610
7,10,1,418382,418382,516,124
7,10,959,418874,419832,517,492
7,10,252,420182,420433,518,350
7,10,347,420693,421039,519,260
7,10,1,421391,421391,520,352
7,10,602,421734,422335,521,343
7,10,2240,422904,425143,522,569
7,10,1418,425385,426802,523,242
7,10,478,426929,427406,524,127
7,10,733,427989,428721,525,583
7,10,831,429072,429902,526,351
7,10,1,430275,430275,527,373
7,10,122,431015,431136,528,740
7,10,117,431489,431605,529,353
7,10,1622,431955,433576,530,350
7,10,244,433825,434068,531,249
7,10,234,434309,434542,532,241
7,10,375,434888,435262,533,346
7,10,1770,435637,437406,534,375
7,10,1,437543,437543,535,137
7,10,1,437779,437779,536,236
7,10,3756,438143,441898,537,364
7,10,1,442246,442246,538,348
7,10,235,442490,442724,539,244
7,10,2102,442864,444965,540,140
7,10,597,445460,446056,541,495
7,10,3724,446401,450124,542,345
7,10,1,450373,450373,543,249
7,10,675,450609,451283,544,236
7,10,1,451536,451536,545,253
7,10,477,451875,452351,546,339
7,10,125,452955,453079,547,604
7,10,1,453554,453554,548,475
7,10,1488,454040,455527,549,486
7,11,465,601,1065,1,0
7,11,248,1663,1910,2,598
7,11,114,2599,2712,3,689
7,11,352,3636,3987,4,924
7,11,7,4591,4597,5,604
7,11,126,4715,4840,6,118
7,11,1,4958,4958,7,118
7,11,1,5189,5189,8,231
7,11,824,5426,6249,9,237
7,11,1402,10464,11865,10,4215
7,11,242,11989,12230,11,124
7,11,1,107495,107495,12,95265
7,11,1,262925,262925,13,155430
7,11,1,266893,266893,14,3968
7,11,1,267502,267502,15,609
7,12,1,1065,1065,1,0
7,12,1,1297,1297,2,232
7,12,121,2019,2139,3,722
7,12,1,2255,2255,4,116
7,12,225,2375,2599,5,120
7,12,1,2712,2712,6,113
7,12,235,3049,3283,7,337
7,12,128,4347,4474,8,1064
7,12,1,4603,4603,9,129
7,12,1,5069,5069,10,466
7,12,824,5426,6249,11,357
7,12,124,6705,6828,12,456
7,12,1,7195,7195,13,367
7,12,250,7563,7812,14,368
7,12,604,8174,8777,15,362
7,12,350,9138,9487,16,361
7,12,1,9866,9866,17,379
7,12,1068,10576,11643,18,710
7,12,117,11989,12105,19,346
7,12,1,12747,12747,20,642
7,12,597,13105,13701,21,358
7,12,1,14585,14585,22,884
7,12,1,14719,14719,23,134
7,12,344,16064,16407,24,1345
7,12,1,17215,17215,25,808
7,12,1,17598,17598,26,383
7,12,2893,80355,83247,27,62757
7,12,3520,83497,87016,28,250
7,12,1329,87393,88721,29,377
7,12,713,89071,89783,30,350
7,12,631,90380,91010,31,597
7,12,598,91605,92202,32,595
7,12,1031,93542,94572,33,1340
7,12,877,94923,95799,34,351
7,12,238,96154,96391,35,355
7,12,1,96886,96886,36,495
7,12,1,97600,97600,37,714
7,12,1,98077,98077,38,477
7,12,1,98559,98559,39,482
7,12,1,99384,99384,40,825
7,12,1,99743,99743,41,359
7,12,248,100844,101091,42,1101
7,12,1181,101587,102767,43,496
7,12,1,103125,103125,44,358
7,12,1,103727,103727,45,602
7,12,343,104313,104655,46,586
7,12,249,105008,105256,47,353
7,12,121,171102,171222,48,65846
7,12,235,171574,171808,49,352
7,12,8,172182,172189,50,374
7,12,1,172666,172666,51,477
7,12,476,173604,174079,52,938
7,12,1,174529,174529,53,450
7,12,1,174780,174780,54,251
7,12,1,175030,175030,55,250
7,12,1,175285,175285,56,255
7,12,741,175628,176368,57,343
7,12,621,176612,177232,58,244
7,12,1806,177597,179402,59,365
7,12,1321,179550,180870,60,148
7,12,117,181328,181444,61,458
7,12,241,181816,182056,62,372
7,12,596,182192,182787,63,136
7,12,491,183033,183523,64,246
7,12,846,183895,184740,65,372
7,12,121,185208,185328,66,468
7,12,1,185459,185459,67,131
7,12,129,185714,185842,68,255
7,12,600,186320,186919,69,478
7,12,129,187173,187301,70,254
7,12,599,187649,188247,71,348
7,12,1069,188627,189695,72,380
7,12,360,190051,190410,73,356
7,12,726,255654,256379,74,65244
7,12,129,257105,257233,75,726
7,12,114,257844,257957,76,611
7,12,491,258193,258683,77,236
7,12,969,258935,259903,78,252
7,12,964,260250,261213,79,347
7,12,1337,261828,263164,80,615
7,12,1158,263528,264685,81,364
7,12,126,265067,265192,82,382
7,12,704,265548,266251,83,356
7,12,1017,266500,267516,84,249
7,12,1752,267872,269623,85,356
7,12,1784,270120,271903,86,497
8,1,465,601,1065,1,0
8,1,1,1787,1787,2,722
8,1,345,2143,2487,3,356
8,1,235,3296,3530,4,809
8,1,3,3880,3882,5,350
8,1,361,4237,4597,6,355
8,1,1,4725,4725,7,128
8,1,3,4849,4851,8,124
8,1,13,5084,5096,9,233
8,1,1,5322,5322,10,226
8,1,1,5558,5558,11,236
8,1,570,6269,6838,12,711
8,2,468,1785,2252,1,0
8,2,470,2490,2959,2,238
8,2,824,3410,4233,3,451
8,2,241,4479,4719,4,246
8,2,1,4839,4839,5,120
8,2,1,4851,4851,6,12
8,2,5,5084,5088,7,233
8,2,1,5096,5096,8,8
8,2,594,5792,6385,9,696
8,2,1334,259181,260514,10,252796
8,2,1,267120,267120,11,6606
8,3,227,601,827,1,0
8,3,346,2257,2602,2,1430
8,3,111,2959,3069,3,357
8,3,121,3410,3530,4,341
8,3,482,4116,4597,5,586
8,3,1,4721,4721,6,124
8,3,1,4841,4841,7,120
8,3,129,5081,5209,8,240
8,3,1,5441,5441,9,232
8,3,1,5914,5914,10,473
8,3,1,6611,6611,11,697
8,4,1,601,601,1,0
8,4,1,1065,1065,2,464
8,4,599,1541,2139,3,476
8,4,1,2374,2374,4,235
8,4,125,2602,2726,5,228
8,4,935,3069,4003,6,343
8,4,1,4237,4237,7,234
8,4,253,4592,4844,8,355
8,4,1,4963,4963,9,119
8,4,355,5320,5674,10,357
8,4,118,6031,6148,11,357
8,4,1801,6497,8297,12,349
8,4,237,8789,9025,13,492
8,4,477,9266,9742,14,241
8,4,121,10114,10234,15,372
8,4,1766,10712,12477,16,478
8,4,275,12721,12995,17,244
8,4,705,13367,14071,18,372
